Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 06:32:29.014 GMT-0700,64.173,63.997,0.011,0.011
31.03.2021 06:32:29.722 GMT-0700,64.163,64.007,0.011,0.011
31.03.2021 06:32:29.828 GMT-0700,64.163,63.997,0.011,0.011
31.03.2021 06:32:30.748 GMT-0700,64.163,63.997,0.011,0.011
31.03.2021 06:32:30.799 GMT-0700,64.162,63.968,0.011,0.011
31.03.2021 06:32:31.492 GMT-0700,64.163,63.977,0.011,0.0075
31.03.2021 06:32:32.323 GMT-0700,64.163,64.027,0.011,0.011
31.03.2021 06:32:33.055 GMT-0700,64.162,64.028,0.0075,0.011
31.03.2021 06:32:33.105 GMT-0700,64.21300000000001,64.127,0.011,0.011
31.03.2021 06:32:33.637 GMT-0700,64.203,64.127,0.0008,0.0075
31.03.2021 06:32:33.687 GMT-0700,64.203,64.057,0.011,0.011
31.03.2021 06:32:34.290 GMT-0700,64.203,64.057,0.011,0.011
31.03.2021 06:32:34.633 GMT-0700,64.203,64.057,0.011,0.011
31.03.2021 06:32:34.683 GMT-0700,64.152,64.058,0.011,0.011
31.03.2021 06:32:34.734 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 06:32:35.066 GMT-0700,64.153,64.057,0.0075,0.011
31.03.2021 06:32:35.116 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 06:32:36.760 GMT-0700,64.162,63.938,0.011,0.011
31.03.2021 06:32:36.834 GMT-0700,64.163,63.997,0.011,0.011
31.03.2021 06:32:38.116 GMT-0700,64.153,63.997,0.0008,0.011
31.03.2021 06:32:38.167 GMT-0700,64.152,63.998000000000005,0.011,0.011
31.03.2021 06:32:38.929 GMT-0700,64.153,63.937,0.011,0.011
31.03.2021 06:32:39.009 GMT-0700,64.153,63.937,0.011,0.011
31.03.2021 06:32:39.706 GMT-0700,64.153,64.017,0.011,0.011
31.03.2021 06:32:39.756 GMT-0700,64.153,64.007,0.011,0.011
31.03.2021 06:32:39.807 GMT-0700,64.152,64.00800000000001,0.011,0.011
31.03.2021 06:32:40.048 GMT-0700,64.152,64.00800000000001,0.011,0.011
31.03.2021 06:32:40.410 GMT-0700,64.153,64.007,0.011,0.011
31.03.2021 06:32:40.511 GMT-0700,64.153,64.007,0.011,0.011
31.03.2021 06:32:41.760 GMT-0700,64.152,64.08800000000001,0.0008,0.0075
31.03.2021 06:32:41.811 GMT-0700,64.202,64.018,0.011,0.011
31.03.2021 06:32:42.463 GMT-0700,64.203,64.007,0.011,0.011
31.03.2021 06:32:43.272 GMT-0700,64.152,64.098,0.011,0.011
31.03.2021 06:32:43.692 GMT-0700,64.143,64.097,0.0075,0.011
31.03.2021 06:32:43.951 GMT-0700,64.153,64.097,0.011,0.011
31.03.2021 06:32:44.059 GMT-0700,64.203,64.097,0.011,0.011
31.03.2021 06:32:46.347 GMT-0700,64.202,64.128,0.011,0.0075
31.03.2021 06:32:46.398 GMT-0700,64.203,64.097,0.011,0.011
31.03.2021 06:32:47.587 GMT-0700,64.193,64.097,0.011,0.011
31.03.2021 06:32:47.791 GMT-0700,64.203,64.097,0.011,0.011
31.03.2021 06:32:47.982 GMT-0700,64.203,64.097,0.0075,0.011
31.03.2021 06:32:48.033 GMT-0700,64.292,64.098,0.011,0.011
31.03.2021 06:32:48.083 GMT-0700,64.212,64.098,0.011,0.011
31.03.2021 06:32:48.133 GMT-0700,64.30199999999999,64.098,0.011,0.011
31.03.2021 06:32:48.184 GMT-0700,64.282,64.098,0.011,0.011
31.03.2021 06:32:48.479 GMT-0700,64.233,64.097,0.0075,0.011
31.03.2021 06:32:48.580 GMT-0700,64.222,64.108,0.011,0.011
31.03.2021 06:32:48.630 GMT-0700,64.233,64.097,0.011,0.011
31.03.2021 06:32:48.863 GMT-0700,64.222,64.098,0.0075,0.011
31.03.2021 06:32:49.283 GMT-0700,64.222,64.108,0.011,0.011
31.03.2021 06:32:49.334 GMT-0700,64.223,64.097,0.011,0.011
31.03.2021 06:32:49.485 GMT-0700,64.233,64.097,0.011,0.011
31.03.2021 06:32:49.535 GMT-0700,64.232,64.148,0.011,0.011
31.03.2021 06:32:50.084 GMT-0700,64.232,64.00800000000001,0.011,0.011
31.03.2021 06:32:50.135 GMT-0700,64.232,64.018,0.011,0.011
31.03.2021 06:32:51.422 GMT-0700,64.252,64.138,0.011,0.011
31.03.2021 06:32:51.472 GMT-0700,64.253,64.017,0.011,0.011
31.03.2021 06:32:51.602 GMT-0700,64.252,64.018,0.011,0.011
31.03.2021 06:32:52.188 GMT-0700,64.233,64.117,0.011,0.011
31.03.2021 06:32:52.347 GMT-0700,64.233,64.057,0.011,0.011
31.03.2021 06:32:52.397 GMT-0700,64.233,64.137,0.011,0.011
31.03.2021 06:32:52.572 GMT-0700,64.24300000000001,64.137,0.011,0.011
31.03.2021 06:32:52.722 GMT-0700,64.24300000000001,64.197,0.0008,0.0075
31.03.2021 06:32:52.772 GMT-0700,64.253,64.137,0.011,0.011
31.03.2021 06:32:52.969 GMT-0700,64.242,64.138,0.0075,0.011
31.03.2021 06:32:53.537 GMT-0700,64.242,64.21000000000001,0.011,0.0075
31.03.2021 06:32:53.587 GMT-0700,64.242,64.068,0.011,0.011
31.03.2021 06:32:53.638 GMT-0700,64.242,64.148,0.011,0.011
31.03.2021 06:32:53.838 GMT-0700,64.24300000000001,64.157,0.0008,0.0075
31.03.2021 06:32:53.888 GMT-0700,64.352,64.158,0.011,0.011
31.03.2021 06:32:53.939 GMT-0700,64.363,64.157,0.011,0.011
31.03.2021 06:32:54.474 GMT-0700,64.32300000000001,64.157,0.0075,0.011
31.03.2021 06:32:54.678 GMT-0700,64.322,64.158,0.011,0.011
31.03.2021 06:32:54.871 GMT-0700,64.303,64.207,0.0008,0.0075
31.03.2021 06:32:54.922 GMT-0700,64.363,64.127,0.011,0.011
31.03.2021 06:32:55.112 GMT-0700,64.343,64.127,0.0075,0.011
31.03.2021 06:32:55.311 GMT-0700,64.253,64.127,0.011,0.011
31.03.2021 06:32:56.155 GMT-0700,64.232,64.138,0.011,0.011
31.03.2021 06:32:56.256 GMT-0700,64.253,64.127,0.011,0.011
31.03.2021 06:32:56.508 GMT-0700,64.242,64.128,0.0008,0.011
31.03.2021 06:32:56.609 GMT-0700,64.222,64.128,0.011,0.011
31.03.2021 06:32:56.704 GMT-0700,64.252,64.128,0.011,0.011
31.03.2021 06:32:56.754 GMT-0700,64.242,64.128,0.011,0.011
31.03.2021 06:32:56.907 GMT-0700,64.233,64.127,0.011,0.011
31.03.2021 06:32:56.957 GMT-0700,64.24300000000001,64.127,0.011,0.011
31.03.2021 06:32:57.017 GMT-0700,64.233,64.127,0.0008,0.011
31.03.2021 06:32:57.068 GMT-0700,64.242,64.128,0.011,0.011
31.03.2021 06:32:57.163 GMT-0700,64.232,64.128,0.011,0.011
31.03.2021 06:32:57.484 GMT-0700,64.24300000000001,64.127,0.011,0.011
31.03.2021 06:32:57.588 GMT-0700,64.232,64.128,0.011,0.011
31.03.2021 06:32:57.732 GMT-0700,64.232,64.138,0.011,0.011
31.03.2021 06:32:58.617 GMT-0700,64.242,64.19800000000001,0.011,0.011
31.03.2021 06:32:58.667 GMT-0700,64.242,64.128,0.011,0.011
31.03.2021 06:32:59.233 GMT-0700,64.24300000000001,64.137,0.011,0.011
31.03.2021 06:32:59.283 GMT-0700,64.283,64.137,0.011,0.011
31.03.2021 06:32:59.825 GMT-0700,64.273,64.137,0.011,0.011
31.03.2021 06:33:01.475 GMT-0700,64.272,64.138,0.0075,0.011
31.03.2021 06:33:01.525 GMT-0700,64.282,64.068,0.011,0.011
31.03.2021 06:33:01.677 GMT-0700,64.282,64.068,0.011,0.011
31.03.2021 06:33:01.803 GMT-0700,64.283,64.077,0.011,0.011
31.03.2021 06:33:02.736 GMT-0700,64.282,64.252,0.0008,0.0075
31.03.2021 06:33:02.787 GMT-0700,64.333,64.257,0.011,0.011
31.03.2021 06:33:02.840 GMT-0700,64.292,64.25800000000001,0.0008,0.011
31.03.2021 06:33:02.941 GMT-0700,64.293,64.117,0.011,0.011
31.03.2021 06:33:03.570 GMT-0700,64.293,64.247,0.011,0.011
31.03.2021 06:33:03.620 GMT-0700,64.293,64.197,0.011,0.011
31.03.2021 06:33:03.670 GMT-0700,64.292,64.22800000000001,0.011,0.011
31.03.2021 06:33:04.442 GMT-0700,64.293,64.257,0.0008,0.0075
31.03.2021 06:33:04.493 GMT-0700,64.343,64.187,0.011,0.011
31.03.2021 06:33:04.543 GMT-0700,64.32300000000001,64.187,0.011,0.011
31.03.2021 06:33:04.694 GMT-0700,64.292,64.188,0.011,0.011
31.03.2021 06:33:04.744 GMT-0700,64.312,64.188,0.011,0.011
31.03.2021 06:33:04.953 GMT-0700,64.313,64.187,0.011,0.011
31.03.2021 06:33:05.004 GMT-0700,64.312,64.188,0.011,0.011
31.03.2021 06:33:05.097 GMT-0700,64.30199999999999,64.188,0.0075,0.011
31.03.2021 06:33:05.198 GMT-0700,64.312,64.22800000000001,0.011,0.011
31.03.2021 06:33:05.356 GMT-0700,64.312,64.178,0.011,0.011
31.03.2021 06:33:05.609 GMT-0700,64.313,64.17699999999999,0.0075,0.011
31.03.2021 06:33:05.660 GMT-0700,64.373,64.137,0.011,0.011
31.03.2021 06:33:05.802 GMT-0700,64.322,64.11800000000001,0.011,0.011
31.03.2021 06:33:05.952 GMT-0700,64.363,64.197,0.011,0.011
31.03.2021 06:33:06.089 GMT-0700,64.403,64.197,0.011,0.011
31.03.2021 06:33:06.190 GMT-0700,64.343,64.117,0.011,0.011
31.03.2021 06:33:06.240 GMT-0700,64.352,64.19800000000001,0.011,0.011
31.03.2021 06:33:06.600 GMT-0700,64.342,64.19800000000001,0.0075,0.011
31.03.2021 06:33:06.650 GMT-0700,64.352,64.19800000000001,0.011,0.011
31.03.2021 06:33:06.703 GMT-0700,64.402,64.278,0.011,0.011
31.03.2021 06:33:06.853 GMT-0700,64.402,64.11800000000001,0.011,0.011
31.03.2021 06:33:06.904 GMT-0700,64.352,64.11800000000001,0.011,0.011
31.03.2021 06:33:07.179 GMT-0700,64.403,64.117,0.011,0.011
31.03.2021 06:33:07.229 GMT-0700,64.343,64.117,0.011,0.011
31.03.2021 06:33:07.314 GMT-0700,64.333,64.117,0.0075,0.011
31.03.2021 06:33:07.364 GMT-0700,64.342,64.11800000000001,0.011,0.011
31.03.2021 06:33:07.582 GMT-0700,64.343,64.127,0.011,0.011
31.03.2021 06:33:07.766 GMT-0700,64.343,64.117,0.011,0.011
31.03.2021 06:33:08.231 GMT-0700,64.333,64.117,0.0008,0.011
31.03.2021 06:33:08.331 GMT-0700,64.343,64.117,0.011,0.011
31.03.2021 06:33:08.412 GMT-0700,64.282,64.128,0.0075,0.0075
31.03.2021 06:33:08.581 GMT-0700,64.283,64.117,0.011,0.011
31.03.2021 06:33:08.729 GMT-0700,64.283,64.107,0.011,0.011
31.03.2021 06:33:09.130 GMT-0700,64.253,64.107,0.0075,0.011
31.03.2021 06:33:09.181 GMT-0700,64.282,64.108,0.011,0.011
31.03.2021 06:33:09.499 GMT-0700,64.283,64.107,0.011,0.011
31.03.2021 06:33:09.549 GMT-0700,64.283,64.107,0.011,0.011
31.03.2021 06:33:09.996 GMT-0700,64.262,64.108,0.011,0.011
31.03.2021 06:33:10.046 GMT-0700,64.272,64.108,0.011,0.011
31.03.2021 06:33:10.096 GMT-0700,64.262,64.11800000000001,0.011,0.011
31.03.2021 06:33:10.371 GMT-0700,64.272,64.11800000000001,0.011,0.011
31.03.2021 06:33:10.421 GMT-0700,64.272,64.128,0.011,0.011
31.03.2021 06:33:10.471 GMT-0700,64.282,64.128,0.011,0.011
31.03.2021 06:33:11.086 GMT-0700,64.283,64.137,0.011,0.011
31.03.2021 06:33:11.499 GMT-0700,64.273,64.137,0.0075,0.011
31.03.2021 06:33:11.600 GMT-0700,64.21300000000001,64.137,0.011,0.011
31.03.2021 06:33:11.650 GMT-0700,64.263,64.147,0.011,0.011
31.03.2021 06:33:11.901 GMT-0700,64.342,64.158,0.011,0.011
31.03.2021 06:33:11.952 GMT-0700,64.35300000000001,64.157,0.011,0.011
31.03.2021 06:33:12.002 GMT-0700,64.322,64.158,0.011,0.011
31.03.2021 06:33:12.052 GMT-0700,64.32300000000001,64.147,0.011,0.011
31.03.2021 06:33:12.130 GMT-0700,64.312,64.148,0.0008,0.011
31.03.2021 06:33:12.301 GMT-0700,64.242,64.148,0.0008,0.011
31.03.2021 06:33:12.351 GMT-0700,64.312,64.148,0.011,0.011
31.03.2021 06:33:12.416 GMT-0700,64.233,64.147,0.011,0.011
31.03.2021 06:33:12.467 GMT-0700,64.242,64.148,0.011,0.011
31.03.2021 06:33:12.567 GMT-0700,64.312,64.148,0.011,0.011
31.03.2021 06:33:12.627 GMT-0700,64.232,64.148,0.0008,0.011
31.03.2021 06:33:12.916 GMT-0700,64.222,64.148,0.011,0.011
31.03.2021 06:33:13.076 GMT-0700,64.232,64.148,0.011,0.011
31.03.2021 06:33:13.769 GMT-0700,64.223,64.147,0.011,0.011
31.03.2021 06:33:14.819 GMT-0700,64.292,64.178,0.011,0.011
31.03.2021 06:33:14.870 GMT-0700,64.283,64.17699999999999,0.011,0.011
31.03.2021 06:33:14.920 GMT-0700,64.282,64.168,0.011,0.011
31.03.2021 06:33:16.005 GMT-0700,64.233,64.167,0.0008,0.011
31.03.2021 06:33:16.367 GMT-0700,64.232,64.098,0.011,0.011
31.03.2021 06:33:17.083 GMT-0700,64.21300000000001,64.097,0.0008,0.011
31.03.2021 06:33:17.987 GMT-0700,64.182,64.098,0.011,0.0075
31.03.2021 06:33:18.038 GMT-0700,64.183,64.027,0.011,0.011
31.03.2021 06:33:18.088 GMT-0700,64.182,64.038,0.011,0.011
31.03.2021 06:33:18.396 GMT-0700,64.183,63.977,0.011,0.011
31.03.2021 06:33:18.446 GMT-0700,64.183,64.057,0.011,0.011
31.03.2021 06:33:18.587 GMT-0700,64.183,63.977,0.011,0.011
31.03.2021 06:33:18.637 GMT-0700,64.183,64.057,0.011,0.011
31.03.2021 06:33:19.081 GMT-0700,64.182,64.158,0.0008,0.0075
31.03.2021 06:33:19.132 GMT-0700,64.24300000000001,64.137,0.011,0.011
31.03.2021 06:33:19.232 GMT-0700,64.242,64.038,0.011,0.011
31.03.2021 06:33:19.282 GMT-0700,64.253,64.057,0.011,0.011
31.03.2021 06:33:19.383 GMT-0700,64.242,64.11800000000001,0.011,0.011
31.03.2021 06:33:19.433 GMT-0700,64.252,64.11800000000001,0.011,0.011
31.03.2021 06:33:19.815 GMT-0700,64.232,64.11800000000001,0.011,0.011
31.03.2021 06:33:20.304 GMT-0700,64.223,64.117,0.0008,0.011
31.03.2021 06:33:20.973 GMT-0700,64.223,64.157,0.011,0.011
31.03.2021 06:33:21.023 GMT-0700,64.35300000000001,64.217,0.011,0.011
31.03.2021 06:33:21.487 GMT-0700,64.30199999999999,64.148,0.011,0.011
31.03.2021 06:33:21.910 GMT-0700,64.282,64.208,0.0008,0.0075
31.03.2021 06:33:21.960 GMT-0700,64.262,64.138,0.011,0.011
31.03.2021 06:33:22.166 GMT-0700,64.263,64.167,0.011,0.011
31.03.2021 06:33:22.267 GMT-0700,64.263,64.137,0.011,0.011
31.03.2021 06:33:22.839 GMT-0700,64.223,64.137,0.0008,0.011
31.03.2021 06:33:23.112 GMT-0700,64.222,64.138,0.011,0.011
31.03.2021 06:33:23.162 GMT-0700,64.223,64.137,0.011,0.011
31.03.2021 06:33:24.085 GMT-0700,64.233,64.208,0.0008,0.0075
31.03.2021 06:33:24.136 GMT-0700,64.35300000000001,64.207,0.011,0.011
31.03.2021 06:33:24.236 GMT-0700,64.392,64.168,0.011,0.011
31.03.2021 06:33:24.329 GMT-0700,64.392,64.238,0.011,0.0075
31.03.2021 06:33:24.713 GMT-0700,64.30199999999999,64.208,0.0008,0.011
31.03.2021 06:33:24.763 GMT-0700,64.32300000000001,64.207,0.011,0.011
31.03.2021 06:33:24.814 GMT-0700,64.293,64.207,0.011,0.011
31.03.2021 06:33:24.864 GMT-0700,64.422,64.208,0.011,0.011
31.03.2021 06:33:24.914 GMT-0700,64.342,64.208,0.011,0.011
31.03.2021 06:33:25.792 GMT-0700,64.332,64.208,0.0075,0.011
31.03.2021 06:33:25.842 GMT-0700,64.342,64.208,0.011,0.011
31.03.2021 06:33:26.893 GMT-0700,64.343,64.207,0.0075,0.011
31.03.2021 06:33:26.943 GMT-0700,64.413,64.297,0.011,0.011
31.03.2021 06:33:26.994 GMT-0700,64.423,64.297,0.011,0.011
31.03.2021 06:33:27.094 GMT-0700,64.422,64.238,0.011,0.011
31.03.2021 06:33:27.211 GMT-0700,64.422,64.288,0.011,0.0075
31.03.2021 06:33:27.329 GMT-0700,64.382,64.318,0.0075,0.0075
31.03.2021 06:33:27.379 GMT-0700,64.38300000000001,64.287,0.011,0.011
31.03.2021 06:33:27.445 GMT-0700,64.38300000000001,64.287,0.011,0.011
31.03.2021 06:33:28.544 GMT-0700,64.373,64.207,0.011,0.011
31.03.2021 06:33:28.594 GMT-0700,64.362,64.25800000000001,0.011,0.011
31.03.2021 06:33:29.486 GMT-0700,64.35300000000001,64.257,0.011,0.011
31.03.2021 06:33:31.912 GMT-0700,64.38300000000001,64.257,0.011,0.011
31.03.2021 06:33:31.992 GMT-0700,64.363,64.257,0.0008,0.011
31.03.2021 06:33:35.029 GMT-0700,64.363,64.257,0.011,0.011
31.03.2021 06:33:35.079 GMT-0700,64.452,64.25800000000001,0.011,0.011
31.03.2021 06:33:35.129 GMT-0700,64.432,64.25800000000001,0.011,0.011
31.03.2021 06:33:35.533 GMT-0700,64.372,64.25800000000001,0.011,0.011
31.03.2021 06:33:36.923 GMT-0700,64.362,64.25800000000001,0.011,0.011
31.03.2021 06:33:37.127 GMT-0700,64.423,64.257,0.011,0.011
31.03.2021 06:33:37.181 GMT-0700,64.363,64.257,0.0075,0.011
31.03.2021 06:33:39.239 GMT-0700,64.342,64.25800000000001,0.0008,0.011
31.03.2021 06:33:39.289 GMT-0700,64.332,64.208,0.011,0.011
31.03.2021 06:33:39.340 GMT-0700,64.363,64.207,0.011,0.011
31.03.2021 06:33:40.106 GMT-0700,64.32300000000001,64.207,0.011,0.011
31.03.2021 06:33:41.277 GMT-0700,64.293,64.207,0.0008,0.011
31.03.2021 06:33:41.327 GMT-0700,64.32300000000001,64.207,0.011,0.011
31.03.2021 06:33:41.395 GMT-0700,64.313,64.207,0.0075,0.011
31.03.2021 06:33:42.348 GMT-0700,64.312,64.248,0.011,0.011
31.03.2021 06:33:42.398 GMT-0700,64.312,64.208,0.011,0.011
31.03.2021 06:33:42.736 GMT-0700,64.312,64.25800000000001,0.011,0.0075
31.03.2021 06:33:42.786 GMT-0700,64.312,64.208,0.011,0.011
31.03.2021 06:33:42.918 GMT-0700,64.313,64.217,0.011,0.0075
31.03.2021 06:33:43.634 GMT-0700,64.313,64.217,0.0075,0.011
31.03.2021 06:33:43.684 GMT-0700,64.372,64.218,0.011,0.011
31.03.2021 06:33:43.734 GMT-0700,64.343,64.217,0.011,0.011
31.03.2021 06:33:43.862 GMT-0700,64.332,64.248,0.0075,0.0075
31.03.2021 06:33:43.912 GMT-0700,64.342,64.248,0.011,0.011
31.03.2021 06:33:44.085 GMT-0700,64.333,64.127,0.011,0.011
31.03.2021 06:33:44.136 GMT-0700,64.342,64.19800000000001,0.011,0.011
31.03.2021 06:33:45.489 GMT-0700,64.293,64.197,0.0008,0.011
31.03.2021 06:33:45.737 GMT-0700,64.283,64.197,0.011,0.011
31.03.2021 06:33:45.787 GMT-0700,64.293,64.197,0.011,0.011
31.03.2021 06:33:45.852 GMT-0700,64.282,64.19800000000001,0.0008,0.011
31.03.2021 06:33:46.184 GMT-0700,64.272,64.208,0.0075,0.0075
31.03.2021 06:33:46.234 GMT-0700,64.282,64.208,0.011,0.011
31.03.2021 06:33:48.188 GMT-0700,64.282,64.248,0.011,0.011
31.03.2021 06:33:48.239 GMT-0700,64.283,64.217,0.011,0.011
31.03.2021 06:33:48.311 GMT-0700,64.293,64.227,0.011,0.011
31.03.2021 06:33:48.412 GMT-0700,64.292,64.248,0.011,0.011
31.03.2021 06:33:48.462 GMT-0700,64.293,64.227,0.011,0.011
31.03.2021 06:33:49.134 GMT-0700,64.292,64.238,0.011,0.011
31.03.2021 06:33:49.327 GMT-0700,64.292,64.238,0.011,0.011
31.03.2021 06:33:49.377 GMT-0700,64.292,64.238,0.011,0.011
31.03.2021 06:33:49.815 GMT-0700,64.363,64.237,0.011,0.011
31.03.2021 06:33:49.946 GMT-0700,64.343,64.267,0.0075,0.0075
31.03.2021 06:33:49.996 GMT-0700,64.342,64.238,0.011,0.011
31.03.2021 06:33:50.645 GMT-0700,64.332,64.238,0.0075,0.011
31.03.2021 06:33:51.285 GMT-0700,64.332,64.238,0.011,0.011
31.03.2021 06:33:51.510 GMT-0700,64.333,64.277,0.0075,0.011
31.03.2021 06:33:51.560 GMT-0700,64.342,64.308,0.011,0.011
31.03.2021 06:33:51.661 GMT-0700,64.343,64.297,0.011,0.011
31.03.2021 06:33:51.912 GMT-0700,64.342,64.288,0.011,0.011
31.03.2021 06:33:52.007 GMT-0700,64.342,64.288,0.011,0.011
31.03.2021 06:33:52.058 GMT-0700,64.372,64.308,0.011,0.011
31.03.2021 06:33:59.157 GMT-0700,64.35300000000001,64.277,0.0075,0.011
31.03.2021 06:33:59.387 GMT-0700,64.362,64.278,0.011,0.011
31.03.2021 06:33:59.459 GMT-0700,64.343,64.277,0.0075,0.011
31.03.2021 06:33:59.509 GMT-0700,64.35300000000001,64.277,0.011,0.011
31.03.2021 06:33:59.610 GMT-0700,64.30199999999999,64.168,0.011,0.011
31.03.2021 06:33:59.660 GMT-0700,64.30199999999999,64.218,0.011,0.011
31.03.2021 06:33:59.965 GMT-0700,64.273,64.127,0.0075,0.011
31.03.2021 06:34:00.016 GMT-0700,64.272,64.11800000000001,0.011,0.011
31.03.2021 06:34:01.246 GMT-0700,64.282,64.11800000000001,0.0008,0.011
31.03.2021 06:34:01.347 GMT-0700,64.292,64.11800000000001,0.011,0.011
31.03.2021 06:34:01.447 GMT-0700,64.303,64.167,0.011,0.011
31.03.2021 06:34:01.548 GMT-0700,64.293,64.227,0.011,0.011
31.03.2021 06:34:01.648 GMT-0700,64.293,64.107,0.011,0.011
31.03.2021 06:34:01.699 GMT-0700,64.292,64.168,0.011,0.011
31.03.2021 06:34:02.783 GMT-0700,64.293,64.167,0.0075,0.011
31.03.2021 06:34:02.834 GMT-0700,64.352,64.168,0.011,0.011
31.03.2021 06:34:03.058 GMT-0700,64.292,64.168,0.0008,0.011
31.03.2021 06:34:03.772 GMT-0700,64.35300000000001,64.167,0.011,0.011
31.03.2021 06:34:03.857 GMT-0700,64.352,64.278,0.011,0.011
31.03.2021 06:34:04.022 GMT-0700,64.342,64.278,0.0008,0.011
31.03.2021 06:34:04.188 GMT-0700,64.35300000000001,64.277,0.011,0.011
31.03.2021 06:34:04.249 GMT-0700,64.322,64.278,0.011,0.011
31.03.2021 06:34:04.528 GMT-0700,64.352,64.298,0.011,0.011
31.03.2021 06:34:04.579 GMT-0700,64.402,64.188,0.011,0.011
31.03.2021 06:34:04.629 GMT-0700,64.362,64.188,0.011,0.011
31.03.2021 06:34:05.024 GMT-0700,64.352,64.238,0.011,0.011
31.03.2021 06:34:05.074 GMT-0700,64.473,64.337,0.011,0.011
31.03.2021 06:34:05.125 GMT-0700,64.442,64.318,0.011,0.011
31.03.2021 06:34:05.351 GMT-0700,64.443,64.257,0.011,0.011
31.03.2021 06:34:05.923 GMT-0700,64.432,64.25800000000001,0.0008,0.011
31.03.2021 06:34:06.147 GMT-0700,64.38300000000001,64.337,0.011,0.011
31.03.2021 06:34:06.621 GMT-0700,64.38300000000001,64.337,0.0075,0.011
31.03.2021 06:34:06.672 GMT-0700,64.443,64.357,0.011,0.011
31.03.2021 06:34:07.236 GMT-0700,64.403,64.357,0.0008,0.011
31.03.2021 06:34:07.772 GMT-0700,64.402,64.348,0.011,0.011
31.03.2021 06:34:09.178 GMT-0700,64.402,64.358,0.011,0.011
31.03.2021 06:34:09.283 GMT-0700,64.403,64.357,0.0075,0.011
31.03.2021 06:34:09.333 GMT-0700,64.442,64.36800000000001,0.011,0.011
31.03.2021 06:34:10.771 GMT-0700,64.403,64.367,0.0008,0.011
31.03.2021 06:34:11.364 GMT-0700,64.492,64.218,0.011,0.011
31.03.2021 06:34:11.415 GMT-0700,64.46300000000001,64.277,0.011,0.011
31.03.2021 06:34:12.081 GMT-0700,64.403,64.277,0.0075,0.011
31.03.2021 06:34:12.342 GMT-0700,64.462,64.278,0.011,0.011
31.03.2021 06:34:13.138 GMT-0700,64.38300000000001,64.277,0.0008,0.011
31.03.2021 06:34:13.289 GMT-0700,64.382,64.308,0.011,0.011
31.03.2021 06:34:13.426 GMT-0700,64.362,64.308,0.011,0.011
31.03.2021 06:34:13.477 GMT-0700,64.363,64.217,0.011,0.011
31.03.2021 06:34:13.654 GMT-0700,64.312,64.248,0.011,0.011
31.03.2021 06:34:13.755 GMT-0700,64.312,64.168,0.011,0.011
31.03.2021 06:34:13.817 GMT-0700,64.313,64.17699999999999,0.011,0.0075
31.03.2021 06:34:13.963 GMT-0700,64.313,64.267,0.011,0.0075
31.03.2021 06:34:14.014 GMT-0700,64.372,64.288,0.011,0.011
31.03.2021 06:34:14.114 GMT-0700,64.362,64.278,0.011,0.011
31.03.2021 06:34:14.165 GMT-0700,64.38300000000001,64.277,0.011,0.011
31.03.2021 06:34:14.398 GMT-0700,64.382,64.318,0.011,0.011
31.03.2021 06:34:14.448 GMT-0700,64.382,64.298,0.011,0.011
31.03.2021 06:34:14.817 GMT-0700,64.38300000000001,64.277,0.011,0.011
31.03.2021 06:34:14.867 GMT-0700,64.382,64.278,0.011,0.011
31.03.2021 06:34:14.918 GMT-0700,64.362,64.278,0.011,0.011
31.03.2021 06:34:15.030 GMT-0700,64.38300000000001,64.277,0.011,0.011
31.03.2021 06:34:15.227 GMT-0700,64.433,64.277,0.011,0.011
31.03.2021 06:34:15.287 GMT-0700,64.393,64.277,0.0008,0.011
31.03.2021 06:34:15.338 GMT-0700,64.392,64.278,0.011,0.011
31.03.2021 06:34:16.048 GMT-0700,64.392,64.288,0.011,0.0075
31.03.2021 06:34:16.249 GMT-0700,64.403,64.287,0.011,0.011
31.03.2021 06:34:16.300 GMT-0700,64.393,64.287,0.011,0.011
31.03.2021 06:34:18.256 GMT-0700,64.393,64.365,0.0008,0.0075
31.03.2021 06:34:18.306 GMT-0700,64.402,64.298,0.011,0.011
31.03.2021 06:34:20.325 GMT-0700,64.412,64.318,0.011,0.011
31.03.2021 06:34:20.376 GMT-0700,64.513,64.397,0.011,0.011
31.03.2021 06:34:20.524 GMT-0700,64.502,64.398,0.0008,0.011
31.03.2021 06:34:20.828 GMT-0700,64.503,64.337,0.011,0.011
31.03.2021 06:34:21.513 GMT-0700,64.49300000000001,64.337,0.011,0.011
31.03.2021 06:34:21.575 GMT-0700,64.502,64.33800000000001,0.011,0.011
31.03.2021 06:34:22.201 GMT-0700,64.452,64.33800000000001,0.0008,0.011
31.03.2021 06:34:23.051 GMT-0700,64.453,64.387,0.011,0.011
31.03.2021 06:34:23.670 GMT-0700,64.453,64.347,0.011,0.011
31.03.2021 06:34:23.721 GMT-0700,64.452,64.388,0.011,0.011
31.03.2021 06:34:23.970 GMT-0700,64.452,64.418,0.0008,0.0075
31.03.2021 06:34:24.021 GMT-0700,64.46300000000001,64.387,0.011,0.011
31.03.2021 06:34:24.121 GMT-0700,64.502,64.348,0.011,0.011
31.03.2021 06:34:24.915 GMT-0700,64.503,64.357,0.011,0.0075
